TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-18 00:00:00,8040441,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-18 00:00:00,8040442,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-18 00:00:00,8040443,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-25 00:00:00,8040444,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-25 00:00:00,8040445,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-25 00:00:00,8040446,00,3000,3000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ5L015SP     9,FET,3000,2026-03-03 00:00:00,2128829,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ5L015SP     9,FET,3000,2026-05-11 00:00:00,2140435,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-03-03 00:00:00,2119224,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-03-04 00:00:00,2119403,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-03-04 00:00:00,2121819,00,3000,3000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-04-01 00:00:00,2124207,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-04-01 00:00:00,2126627,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-04-15 00:00:00,2132561,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,3000,2026-04-15 00:00:00,2134863,00,3000,3000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,6000,2026-05-04 00:00:00,2138240,00,6000,6000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,9000,2026-05-12 00:00:00,2140499,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,6000,2026-06-04 00:00:00,2146577,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E030AT     9,FET,6000,2026-06-17 00:00:00,2151556,00,6000,6000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,6000,2026-03-03 00:00:00,2124208,00,6000,6000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,3000,2026-03-26 00:00:00,2129258,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,3000,2026-04-02 00:00:00,2134607,00,3000,3000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,6000,2026-04-15 00:00:00,2138241,00,6000,6000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,3000,2026-04-27 00:00:00,2139690,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,3000,2026-05-12 00:00:00,2140500,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,6000,2026-05-12 00:00:00,2146578,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RQ6E035TN     9,FET,6000,2026-06-17 00:00:00,2151557,00,6000,6000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RR1LAM4S      9,DIODE,3000,2026-03-04 00:00:00,2124209,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RR1LAM4S      9,DIODE,3000,2026-03-09 00:00:00,2126628,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RR1LAM4S      9,DIODE,3000,2026-03-11 00:00:00,2129259,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BS560J  9,RESISTOR,5000,2026-03-04 00:00:00,2128838,00,5000,5000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BS560J  9,RESISTOR,5000,2026-03-27 00:00:00,2138051,00,5000,5000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BS560J  9,RESISTOR,5000,2026-04-21 00:00:00,2139692,00,5000,5000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BS560J  9,RESISTOR,5000,2026-05-12 00:00:00,2146059,00,5000,5000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BX33LF  9,RESISTOR,5000,2026-03-04 00:00:00,2130811,00,5000,5000,,2025-12-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RZ73F0BX33LF  9,RESISTOR,5000,2026-05-12 00:00:00,2150982,00,5000,5000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,SML-D12V8WT   9,LED,3000,2026-04-17 00:00:00,2138244,00,3000,3000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,SML-D12V8WT   9,LED,3000,2026-06-04 00:00:00,2143417,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,SML-D15VWC    9,LED,3000,2026-04-28 00:00:00,2138245,00,3000,3000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,SML-012VTA    9,LED,2500,2026-03-16 00:00:00,2124354,00,2500,2500,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,18000,2026-03-04 00:00:00,2124211,00,18000,18000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,3000,2026-03-10 00:00:00,2126630,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,12000,2026-03-12 00:00:00,2130673,00,12000,12000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,12000,2026-03-26 00:00:00,2134865,00,12000,12000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,15000,2026-04-09 00:00:00,2138246,00,15000,15000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,21000,2026-04-20 00:00:00,2139693,00,21000,21000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,12000,2026-04-28 00:00:00,2140501,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,9000,2026-05-12 00:00:00,2143666,00,9000,9000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,12000,2026-05-12 00:00:00,2146580,00,12000,12000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,3000,2026-05-25 00:00:00,2149140,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV11B       9,ZENER DIODE,30000,2026-06-17 00:00:00,2151559,00,30000,30000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV12B       9,ZENER DIODE,3000,2026-03-27 00:00:00,2129225,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV12B       9,ZENER DIODE,3000,2026-04-23 00:00:00,2138171,00,3000,3000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV12B       9,ZENER DIODE,3000,2026-05-19 00:00:00,2143463,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV12B       9,ZENER DIODE,3000,2026-06-03 00:00:00,2149116,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV13B       9,ZENER DIODE,3000,2026-03-18 00:00:00,2129261,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV13B       9,ZENER DIODE,3000,2026-06-10 00:00:00,2149243,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV15B       9,ZENER DIODE,3000,2026-03-26 00:00:00,2130648,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV15B       9,ZENER DIODE,3000,2026-04-01 00:00:00,2119339,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV15B       9,ZENER DIODE,3000,2026-04-23 00:00:00,2138172,00,3000,3000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV15B       9,ZENER DIODE,3000,2026-05-06 00:00:00,2143292,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV15B       9,ZENER DIODE,3000,2026-06-03 00:00:00,2146501,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,9000,2026-03-02 00:00:00,2121820,00,9000,9000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,66000,2026-03-03 00:00:00,2124212,00,66000,66000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,21000,2026-03-06 00:00:00,2126631,00,21000,21000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,15000,2026-03-10 00:00:00,2129262,00,15000,15000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,39000,2026-03-10 00:00:00,2130674,00,39000,39000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,3000,2026-03-26 00:00:00,2134608,00,3000,3000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,42000,2026-03-26 00:00:00,2134866,00,42000,42000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,78000,2026-03-28 00:00:00,2138247,00,78000,78000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,42000,2026-04-08 00:00:00,2139694,00,42000,42000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,9000,2026-04-15 00:00:00,2140043,00,9000,9000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,51000,2026-04-15 00:00:00,2140502,00,51000,51000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,3000,2026-04-27 00:00:00,2143418,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,21000,2026-04-27 00:00:00,2143667,00,21000,21000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,45000,2026-04-27 00:00:00,2145601,00,45000,45000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,9000,2026-05-05 00:00:00,2145840,00,9000,9000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,51000,2026-05-05 00:00:00,2146060,00,51000,51000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,21000,2026-05-12 00:00:00,2146222,00,21000,21000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,3000,2026-05-12 00:00:00,2146502,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,75000,2026-05-12 00:00:00,2146581,00,75000,75000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,15000,2026-06-04 00:00:00,2149141,00,15000,15000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,6000,2026-06-04 00:00:00,2149244,00,6000,6000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,90000,2026-06-17 00:00:00,2151560,00,90000,90000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV16B       9,ZENER DIODE,33000,2026-06-17 00:00:00,2151561,00,33000,33000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV18B       9,ZENER DIODE,3000,2026-03-26 00:00:00,2119408,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV18B       9,ZENER DIODE,3000,2026-04-27 00:00:00,2124213,00,3000,3000,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV18B       9,ZENER DIODE,3000,2026-05-12 00:00:00,2140503,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV18B       9,ZENER DIODE,3000,2026-06-17 00:00:00,2146582,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV27B       9,ZENER DIODE,3000,2026-04-14 00:00:00,2119341,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV27B       9,ZENER DIODE,3000,2026-05-06 00:00:00,2139981,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV27B       9,ZENER DIODE,3000,2026-06-03 00:00:00,2146503,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,6000,2026-03-02 00:00:00,2117556,00,6000,6000,,2025-11-05 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,3000,2026-04-01 00:00:00,2126632,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,3000,2026-04-01 00:00:00,2129040,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,3000,2026-04-01 00:00:00,2130592,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,3000,2026-04-22 00:00:00,2132640,00,3000,3000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,6000,2026-04-22 00:00:00,2134897,00,6000,6000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,6000,2026-05-06 00:00:00,2139982,00,6000,6000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,6000,2026-05-20 00:00:00,2140710,00,6000,6000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.3B      9,ZENER DIODE,9000,2026-06-03 00:00:00,2146504,00,9000,9000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-03-03 00:00:00,2121571,00,3000,3000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-03-04 00:00:00,2121821,00,3000,3000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,9000,2026-03-06 00:00:00,2124214,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-03-13 00:00:00,2126633,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-03-26 00:00:00,2130675,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,6000,2026-03-26 00:00:00,2134867,00,6000,6000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,12000,2026-04-02 00:00:00,2138248,00,12000,12000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,6000,2026-04-15 00:00:00,2139695,00,6000,6000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,9000,2026-04-27 00:00:00,2140504,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-04-29 00:00:00,2143668,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,6000,2026-05-12 00:00:00,2146061,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-05-12 00:00:00,2146223,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,9000,2026-05-12 00:00:00,2146583,00,9000,9000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,3000,2026-06-10 00:00:00,2149245,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV3.6B      9,ZENER DIODE,15000,2026-06-17 00:00:00,2151562,00,15000,15000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV4.7B      9,ZENER DIODE,3000,2026-03-18 00:00:00,2129033,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV4.7B      9,ZENER DIODE,3000,2026-05-22 00:00:00,2146505,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,6000,2026-03-04 00:00:00,2124215,00,6000,6000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,3000,2026-03-04 00:00:00,2124386,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,21000,2026-03-04 00:00:00,2126634,00,21000,21000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,15000,2026-03-04 00:00:00,2128839,00,15000,15000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,3000,2026-03-28 00:00:00,2128927,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,3000,2026-04-01 00:00:00,2129041,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,18000,2026-04-01 00:00:00,2129263,00,18000,18000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,3000,2026-04-08 00:00:00,2132397,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,12000,2026-04-08 00:00:00,2132563,00,12000,12000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,15000,2026-04-15 00:00:00,2132641,00,15000,15000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,39000,2026-04-15 00:00:00,2138249,00,39000,39000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,6000,2026-05-04 00:00:00,2139983,00,6000,6000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,60000,2026-05-04 00:00:00,2139984,00,60000,60000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,27000,2026-06-03 00:00:00,2146506,00,27000,27000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,6000,2026-06-03 00:00:00,2149117,00,6000,6000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,3000,2026-06-03 00:00:00,2149246,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.1B      9,ZENER DIODE,51000,2026-06-17 00:00:00,2151563,00,51000,51000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,6000,2026-03-04 00:00:00,2124216,00,6000,6000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,15000,2026-03-04 00:00:00,2124387,00,15000,15000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,30000,2026-03-04 00:00:00,2126635,00,30000,30000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,6000,2026-03-18 00:00:00,2128928,00,6000,6000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,9000,2026-03-18 00:00:00,2129042,00,9000,9000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,33000,2026-03-18 00:00:00,2129264,00,33000,33000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,6000,2026-04-08 00:00:00,2130676,00,6000,6000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,18000,2026-04-08 00:00:00,2132564,00,18000,18000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,21000,2026-04-08 00:00:00,2132642,00,21000,21000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,12000,2026-04-15 00:00:00,2134898,00,12000,12000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,60000,2026-04-15 00:00:00,2138250,00,60000,60000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,12000,2026-04-29 00:00:00,2139985,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,90000,2026-05-06 00:00:00,2139986,00,90000,90000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,3000,2026-05-20 00:00:00,2140711,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,3000,2026-05-20 00:00:00,2143785,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,18000,2026-06-03 00:00:00,2146507,00,18000,18000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,9000,2026-06-03 00:00:00,2149118,00,9000,9000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,24000,2026-06-03 00:00:00,2149247,00,24000,24000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,3000,2026-06-03 00:00:00,2151128,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,UDZV5.6B      9,ZENER DIODE,12000,2026-06-10 00:00:00,2151183,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
